sno.real,sno.,countdup,HELPER?,ID,ParentID,Row,justify,direction,icon,Type,Type2,FAQ,Title,TitleLinks,boxlayout,graphic,formatting,Validations,Placeholder,ShouldContinue?,Values,Substitutionstitle,TitleCondition,testtitle,TitleIfValue,TitleElseValue,ID2TEMP,Substitutionsdefval,DefaultValueCondition,DefaultValueIfValue,DefaultValueElseValue,EditableCondition,EditableIfValue,EditableElseValue,VisibilityCondition,visibilityconditionsapi,Override,canflagout?,PersonaO,Identifier,Status130,Status485,Status765,Status864,Status130a,Status131,Status 693,VisibilityIfValue,VisibilityElseValue,RequiredCondition,RequiredIfValue,RequiredElseValue,testtitle
31,37,1,0,GE12,QG_GE12,1,,,,question,boolean,8664230,Did [X] marry the [Y] within 90 days of entering US?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE12_xx_Did [X] marry the [Y] within 90 days of entering US?,Did [X] marry the [Y] within 90 days of entering US?,Did [X] marry the [Y] within 90 days of entering US?,GE12,,(GE10 != 3000),"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE12_xx_Did [X] marry the [Y] within 90 days of entering US?
32,38,1,0,QG_GE12a,Summary_Eligibility,,,,,questionGroup,"""""",8664230,Advance Parole Entry,,,,,,,,,,TRUE,QG_GE12a_xx_Advance Parole Entry,Advance Parole Entry,Advance Parole Entry,QG_GE12a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,(GE10 == 1526),(GE10 == 1526),,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QG_GE12a_xx_Advance Parole Entry
33,39,1,0,GE12a,QG_GE12a,1,,,,question,boolean,8664230,"[X], Did you have an advance parole document when you entered the USA? (not a Cuban or Haitian humanitarian parolee)",,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,"GE12a_xx_[X], Did you have an advance parole document when you entered the USA? (not a Cuban or Haitian humanitarian parolee)","[X], Did you have an advance parole document when you entered the USA? (not a Cuban or Haitian humanitarian parolee)","[X], Did you have an advance parole document when you entered the USA? (not a Cuban or Haitian humanitarian parolee)",GE12a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,"GE12a_xx_[X], Did you have an advance parole document when you entered the USA? (not a Cuban or Haitian humanitarian parolee)"
34,42,1,0,QG_GE13,Summary_Eligibility,,,,,questionGroup,"""""",8669180%%8664230,Arrests and Crime,,,,,,,,,,TRUE,QG_GE13_xx_Arrests and Crime,Arrests and Crime,Arrests and Crime,QG_GE13,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE13_xx_Arrests and Crime
35,43,1,0,GE13,QG_GE13,1,,,,question,boolean,8664230,Has [X] ever been arrested or committed a crime?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE13_xx_Has [X] ever been arrested or committed a crime?,Has [X] ever been arrested or committed a crime?,Has [X] ever been arrested or committed a crime?,GE13,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE13_xx_Has [X] ever been arrested or committed a crime?
36,46,1,0,QG_GE14,Summary_Eligibility,,,,,questionGroup,"""""",8669189%%8664230,Immigration Proceedings and Removal,,,,,,,,,,TRUE,QG_GE14_xx_Immigration Proceedings and Removal,Immigration Proceedings and Removal,Immigration Proceedings and Removal,QG_GE14,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE14_xx_Immigration Proceedings and Removal
37,47,1,0,GE14,QG_GE14,1,,,,question,boolean,8664230,Has [X] ever been under immigration proceedings or ordered removed from the US?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE14_xx_Has [X] ever been under immigration proceedings or ordered removed from the US?,Has [X] ever been under immigration proceedings or ordered removed from the US?,Has [X] ever been under immigration proceedings or ordered removed from the US?,GE14,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE14_xx_Has [X] ever been under immigration proceedings or ordered removed from the US?
38,50,1,0,QG_GE15,Summary_Eligibility,,,,,questionGroup,"""""",8669192%%8664230,Long-term Care,,,,,,,,,,TRUE,QG_GE15_xx_Long-term Care,Long-term Care,Long-term Care,QG_GE15,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE15_xx_Long-term Care
39,51,1,0,GE15,QG_GE15,1,,,,question,boolean,8664230,Has [X] ever received assistance from the state or long term care at government expense?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE15_xx_Has [X] ever received assistance from the state or long term care at government expense?,Has [X] ever received assistance from the state or long term care at government expense?,Has [X] ever received assistance from the state or long term care at government expense?,GE15,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE15_xx_Has [X] ever received assistance from the state or long term care at government expense?
40,54,1,0,QG_GE16,Summary_Eligibility,,,,,questionGroup,"""""",8669194%%8664230,Overstay amd Bars to Entry,,,,,,,,,,TRUE,QG_GE16_xx_Overstay amd Bars to Entry,Overstay amd Bars to Entry,Overstay amd Bars to Entry,QG_GE16,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE16_xx_Overstay amd Bars to Entry
41,55,1,0,GE16,QG_GE16,1,,,,question,boolean,8664230,Was [X] ever barred from entering the USA because of prior overstay?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE16_xx_Was [X] ever barred from entering the USA because of prior overstay?,Was [X] ever barred from entering the USA because of prior overstay?,Was [X] ever barred from entering the USA because of prior overstay?,GE16,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE16_xx_Was [X] ever barred from entering the USA because of prior overstay?
42,58,1,0,QG_GE17,Summary_Eligibility,,,,,questionGroup,"""""",8669196%%8664230,Prior Petitioning History,,,,,,,,,,TRUE,QG_GE17_xx_Prior Petitioning History,Prior Petitioning History,Prior Petitioning History,QG_GE17,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE17_xx_Prior Petitioning History
43,59,1,0,GE17,QG_GE17,1,,,,question,boolean,8664230,Has [Y] petitioned more than 1 relative in the past (including spouses or any others)?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE17_xx_Has [Y] petitioned more than 1 relative in the past (including spouses or any others)?,Has [Y] petitioned more than 1 relative in the past (including spouses or any others)?,Has [Y] petitioned more than 1 relative in the past (including spouses or any others)?,GE17,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,0,na,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE17_xx_Has [Y] petitioned more than 1 relative in the past (including spouses or any others)?
44,62,1,0,QG_GE18,Summary_Eligibility,,,,,questionGroup,"""""",8669197%%8664230,Specfic Prior Petition,,,,,,,,,,TRUE,QG_GE18_xx_Specfic Prior Petition,Specfic Prior Petition,Specfic Prior Petition,QG_GE18,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE18_xx_Specfic Prior Petition
45,63,1,0,GE18,QG_GE18,1,,,,question,boolean,8664230,Has [Y] petitioned for [X] before?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE18_xx_Has [Y] petitioned for [X] before?,Has [Y] petitioned for [X] before?,Has [Y] petitioned for [X] before?,GE18,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,0,na,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE18_xx_Has [Y] petitioned for [X] before?
46,66,1,0,QG_GE19,Summary_Eligibility,,,,,questionGroup,"""""",8669198%%8664230,Prior Application for Permanent residence,,,,,,,,,,TRUE,QG_GE19_xx_Prior Application for Permanent residence,Prior Application for Permanent residence,Prior Application for Permanent residence,QG_GE19,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE19_xx_Prior Application for Permanent residence
47,67,1,0,GE19,QG_GE19,1,,,,question,boolean,8664230,Has [X] previously applied for Greencard/permanent resident status in the US?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE19_xx_Has [X] previously applied for Greencard/permanent resident status in the US?,Has [X] previously applied for Greencard/permanent resident status in the US?,Has [X] previously applied for Greencard/permanent resident status in the US?,GE19,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE19_xx_Has [X] previously applied for Greencard/permanent resident status in the US?
48,70,1,0,QG_GE20,Summary_Eligibility,,,,,questionGroup,"""""",8669199%%8664230,Felony and Crimes Against Minors,,,,,,,,,,TRUE,QG_GE20_xx_Felony and Crimes Against Minors,Felony and Crimes Against Minors,Felony and Crimes Against Minors,QG_GE20,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE20_xx_Felony and Crimes Against Minors
49,71,1,0,GE20,QG_GE20,1,,,,question,boolean,8664230,Does [Y] have a felony on their record or been convicted of any crimes against minors?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE20_xx_Does [Y] have a felony on their record or been convicted of any crimes against minors?,Does [Y] have a felony on their record or been convicted of any crimes against minors?,Does [Y] have a felony on their record or been convicted of any crimes against minors?,GE20,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,0,na,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE20_xx_Does [Y] have a felony on their record or been convicted of any crimes against minors?
50,74,1,0,QG_GE21,Summary_Eligibility,,,,,questionGroup,"""""",8664230,90 day Rule for Immigration fraud,,,,,,,,,,TRUE,QG_GE21_xx_90 day Rule for Immigration fraud,90 day Rule for Immigration fraud,90 day Rule for Immigration fraud,QG_GE21,,FALSE,"""""","""""",TRUE,TRUE,TRUE,(GE10 >1500 AND GE10<3000),(GE10 >1500 AND GE10<3000),,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QG_GE21_xx_90 day Rule for Immigration fraud
51,75,1,0,GE21,QG_GE21,1,,,,question,boolean,8664230,Did [X] enter the US more than 90 days ago?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE21_xx_Did [X] enter the US more than 90 days ago?,Did [X] enter the US more than 90 days ago?,Did [X] enter the US more than 90 days ago?,GE21,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE21_xx_Did [X] enter the US more than 90 days ago?
52,n,1,0,FormsInfo,"""""",,,,personal,section,"""""",8664230,Forms to be filed- For attorney use,,,,,,,,,,TRUE,FormsInfo_xx_Forms to be filed- For attorney use,Forms to be filed- For attorney use,Forms to be filed- For attorney use,FormsInfo,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(persona == ""lawyer"")",,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FormsInfo_xx_Forms to be filed- For attorney use
53,81,1,0,Summary_Petition_Info,FormsInfo,,,,,sectionsummarygroup,"""""",8664230,Petition Information,,,,,,,,,,TRUE,Summary_Petition_Info_xx_Petition Information,Petition Information,Petition Information,Summary_Petition_Info,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Summary_Petition_Info_xx_Petition Information
56,84,1,0,QG_Application_Details_OB,Summary_Petition_Info,,,,,questionGroup,"""""",8664230,Let us start with some basic personal information of you both,,TRUE,Family,,,,,,,TRUE,QG_Application_Details_OB_xx_Let us start with some basic personal information of you both,Let us start with some basic personal information of you both,Let us start with some basic personal information of you both,QG_Application_Details_OB,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_Application_Details_OB_xx_Let us start with some basic personal information of you both
57,85,1,0,GTKY23,QG_Application_Details_OB,,,,,question,text,8664230,This section contains critical questions to determine the right set of forms to be filled.,,,,,100,,,,,TRUE,GTKY23_xx_This section contains critical questions to determine the right set of forms to be filled.,This section contains critical questions to determine the right set of forms to be filled.,This section contains critical questions to determine the right set of forms to be filled.,GTKY23,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,0,0,0,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,GTKY23_xx_This section contains critical questions to determine the right set of forms to be filled.
58,86,1,0,QG_Application_Details1,Summary_Petition_Info,,,,,questionGroup,"""""",8664230,Immigration forms to be filed,,,,,,,,,,TRUE,QG_Application_Details1_xx_Immigration forms to be filed,Immigration forms to be filed,Immigration forms to be filed,QG_Application_Details1,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_Application_Details1_xx_Immigration forms to be filed
59,87,1,0,GTKY24,QG_Application_Details1,1,,,,question,boolean,8669201%%8664230,Has [Y] ALREADY filed form I-130 for [X] or did [X] enter the country on a K-1 (fiancee) visa?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GTKY24_xx_Has [Y] ALREADY filed form I-130 for [X] or did [X] enter the country on a K-1 (fiancee) visa?,Has [Y] ALREADY filed form I-130 for [X] or did [X] enter the country on a K-1 (fiancee) visa?,Has [Y] ALREADY filed form I-130 for [X] or did [X] enter the country on a K-1 (fiancee) visa?,GTKY24,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,GTKY24_xx_Has [Y] ALREADY filed form I-130 for [X] or did [X] enter the country on a K-1 (fiancee) visa?
60,88,1,0,GTKY25,QG_Application_Details1,2,,,,question,multiselect,8669203%%8664230,"Tell us about you preferences regarding immigration forms, tell us what you need",,,,,100,,,"Work permit (Form I-765: This allows you to work while greencard application is pending),I765Yes|Travel permit (Advanced Parole: Form I-131-This allows you to travel while greencard application is pending),I131Yes|Text based updates on the status of your application (G-1145),G1145Yes|All of the above (Recommended),AllYes",,TRUE,"GTKY25_xx_Tell us about you preferences regarding immigration forms, tell us what you need","Tell us about you preferences regarding immigration forms, tell us what you need","Tell us about you preferences regarding immigration forms, tell us what you need",GTKY25,,FALSE,"""""","""""",TRUE,TRUE,TRUE,(GTKY24 != __EMPTYSTR__),(GTKY24 != __EMPTYSTR__),,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,"GTKY25_xx_Tell us about you preferences regarding immigration forms, tell us what you need"
61,89,1,0,GTKY25a,QG_Application_Details1,3,,,,question,boolean,8669206%%8664230,Has [X] ever had an EAD card in the USA?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,GTKY25a_xx_Has [X] ever had an EAD card in the USA?,Has [X] ever had an EAD card in the USA?,Has [X] ever had an EAD card in the USA?,GTKY25a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 != __EMPTYSTR__ AND GTKY25 == ""I765Yes"" OR GTKY25 == ""AllYes"")","(GTKY24 != __EMPTYSTR__ AND GTKY25 == ""I765Yes"" OR GTKY25 == ""AllYes"")",,REQ,Intending Immigrant,0,0,0,i765-2-2-12,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,GTKY25a_xx_Has [X] ever had an EAD card in the USA?
62,,1,0,QG_i864W,Summary_Petition_Info,,start,,,questionGroup,"""""",,I864W Check -[X],,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QG_i864W_xx_I864W Check -[X],I864W Check -[X],I864W Check -[X],QG_i864W,,,"""""","""""",TRUE,TRUE,TRUE,,,,,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_i864W_xx_I864W Check -[X]
63,,1,0,Q1I864W,QG_i864W,1,,row,,question,boolean,,Does the Intending Immigrant ([X]) have 40 qualifying quarters of work in the US under SSA?,,,,,,,,"Yes,Y|No,N","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1I864W_xx_Does the Intending Immigrant ([X]) have 40 qualifying quarters of work in the US under SSA?,Does the Intending Immigrant ([X]) have 40 qualifying quarters of work in the US under SSA?,Does the Intending Immigrant ([X]) have 40 qualifying quarters of work in the US under SSA?,Q1I864W,,,"""""","""""",TRUE,TRUE,TRUE,,,,,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1I864W_xx_Does the Intending Immigrant ([X]) have 40 qualifying quarters of work in the US under SSA?
64,,1,0,Q3I864W,QG_i864W,3,,row,,question,boolean,,[X] is eligible for I864W because they have met the condition above. File I864W instead of I864?,,,,,,,,"Yes,Y|No,N","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q3I864W_xx_[X] is eligible for I864W because they have met the condition above. File I864W instead of I864?,[X] is eligible for I864W because they have met the condition above. File I864W instead of I864?,[X] is eligible for I864W because they have met the condition above. File I864W instead of I864?,Q3I864W,,"(Q1I864W == ""Y"")","""""","""""",TRUE,TRUE,TRUE,,,,,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q3I864W_xx_[X] is eligible for I864W because they have met the condition above. File I864W instead of I864?
65,,1,1,I864Wflag,QG_i864W,4,,row,,question,textbox,,[X] is eligible and filing for I864W,,,,,100|letters,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,I864Wflag_xx_[X] is eligible and filing for I864W,[X] is eligible and filing for I864W,[X] is eligible and filing for I864W,,,"(Q1I864W == ""Y"" AND Q3I864W == ""Y"")",Y,N,TRUE,TRUE,TRUE,,,,,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,I864Wflag_xx_[X] is eligible and filing for I864W
66,1129,1,0,SubQG_UScDependents,QG_i864W,,start,,,subquestiongroup,"""""",8664230,[Y]'s Dependents- Lets calculate the household size,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH","(FINF809 !=""Y"")",SubQG_UScDependents_xx_[Y]'s Dependents- Lets calculate the household size,[Y]'s Dependents- Lets calculate the household size,[Y]'s Dependents- Lets calculate the household size,SubQG_UScDependents,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(I864Wflag == ""N"")",,,D,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,SubQG_UScDependents_xx_[Y]'s Dependents- Lets calculate the household size
67,,1,0,FINFUSCI,SubQG_UScDependents,1,,,,question,textbox,,Number of prior immigrants that were sponsored who are still not US citizens and therefore the responsibility of the US citizen (if any),,,,,100|numbers,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,FINFUSCI_xx_Number of prior immigrants that were sponsored who are still not US citizens and therefore the responsibility of the US citizen (if any),Number of prior immigrants that were sponsored who are still not US citizens and therefore the responsibility of the US citizen (if any),Number of prior immigrants that were sponsored who are still not US citizens and therefore the responsibility of the US citizen (if any),,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FINFUSCI_xx_Number of prior immigrants that were sponsored who are still not US citizens and therefore the responsibility of the US citizen (if any)
68,1130,1,0,FINF811,SubQG_UScDependents,1,,,,question,textbox,8664230,No. of children for US citizen- unmarried and below age of 21 (include current step-children),,,,cap_first_letter,100|numbers,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,FINF811_xx_No. of children for US citizen- unmarried and below age of 21 (include current step-children),No. of children for US citizen- unmarried and below age of 21 (include current step-children),No. of children for US citizen- unmarried and below age of 21 (include current step-children),FINF811,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,0,na,0,0,i864-4-5-4,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FINF811_xx_No. of children for US citizen- unmarried and below age of 21 (include current step-children)
69,1131,1,0,FINF812,SubQG_UScDependents,1,,,,question,textbox,8664230,No. of other dependents (if any) for the US citizen (usually on your tax return) ,,,,cap_first_letter,100|numbers,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,FINF812_xx_No. of other dependents (if any) for the US citizen (usually on your tax return) ,No. of other dependents (if any) for the US citizen (usually on your tax return) ,No. of other dependents (if any) for the US citizen (usually on your tax return) ,,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,0,na,0,0,i864-4-5-5,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FINF812_xx_No. of other dependents (if any) for the US citizen (usually on your tax return) 
54,1109,1,0,Summary_IncomeInfo,FormsInfo,,,,,sectionsummarygroup,"""""",8664230,Sponsorship Eligibility- [X] and [Y],,,,,,,,,"X,PER2|Y,PER3",TRUE,Summary_IncomeInfo_xx_Sponsorship Eligibility- [X] and [Y],Sponsorship Eligibility- [X] and [Y],Sponsorship Eligibility- [X] and [Y],Summary_IncomeInfo,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(I864Wflag == ""N"")","(I864Wflag == ""N"")",,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Summary_IncomeInfo_xx_Sponsorship Eligibility- [X] and [Y]
70,1139,1,0,QG_TaxinfoSSNIncome,Summary_IncomeInfo,,,,,questionGroup,"""""",8730857%%8664230,Income Information for Sponsorship,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QG_TaxinfoSSNIncome_xx_Income Information for Sponsorship,Income Information for Sponsorship,Income Information for Sponsorship,QG_TaxinfoSSNIncome,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(I864Wflag == ""N"")","(I864Wflag == ""N"")",,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QG_TaxinfoSSNIncome_xx_Income Information for Sponsorship
71,1140,1,0,SubQG_USC_Income,QG_TaxinfoSSNIncome,,,,,subquestiongroup,"""""",8664230,[Y]'s Current Income Information,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,SubQG_USC_Income_xx_[Y]'s Current Income Information,[Y]'s Current Income Information,[Y]'s Current Income Information,SubQG_USC_Income,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,D,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,SubQG_USC_Income_xx_[Y]'s Current Income Information
72,521,1,0,PI351,SubQG_USC_Income,,,,,question,dropdown,8664230,[Y] what is your current state of residence?,,,,,100,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,PI351_xx_[Y] what is your current state of residence?,[Y] what is your current state of residence?,[Y] what is your current state of residence?,PI351,"A,GTKY80",,,,TRUE,TRUE,TRUE,,,,REQ,US Citizen,Current Address,i-130-2-2-12d,0,0,i864-3-4-4d,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,PI351_xx_[Y] what is your current state of residence?
